#Aplicación presupuestaria,Área gasto,Programa,Desc. programa,Económico,Desc. capítulo,Desc. económico,Proyecto,Desc. proyecto,Consig. inicial,Modificaciones,Consig. definit.,Obl. recon. (O)
2018.0.0.3343.0.22699,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3343,Campanya animació lectura,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,1500.0,0.0,1500.0,0.0
2018.0.0.3344.0.22699,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3344,Projectes cultur. Europeu,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,2000.0,0.0,2000.0,583.04
2018.0.0.3346.0.22699,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3346,Cronista,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,1000.0,0.0,1000.0,0.0
2018.0.0.3347.0.22000,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3347,Pomoció d'Ús Valencià,22000,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Material d'oficina ordinari no inventariable,,,500.0,0.0,500.0,0.0
2018.0.0.3347.0.22699,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3347,Pomoció d'Ús Valencià,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,4000.0,5161.97,9161.97,1652.87
2018.0.0.3360.1839.609,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3360,Arqueología y protección del Patrimonio Histórico-Artístico,609,INVERSIONES REALES,Altres inversions noves en infrastructures i bens destinat al ús general,1839,Excavació arquológica Urbanització del pati I connexió acces torre Musulmana i Mars.obra 913 I 921 [SOM18-19],0.0,150000.0,150000.0,0.0
2018.0.0.3360.1844.619,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3360,Arqueología y protección del Patrimonio Histórico-Artístico,619,INVERSIONES REALES,Otras inversiones de reposición en infraestructuras y bienes destinados al uso general,1844,Rehabilitació i posada en valor Torre Musulmana i museu [FEDER FC-070/17],0.0,18150.0,18150.0,0.0
2018.0.0.3370.0.12009,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3370,Ponència de Joventut,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,37188.15,26342.91,63531.06,35397.46
2018.0.0.3370.0.12103,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3370,Ponència de Joventut,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,46407.48,36113.0,82520.48,44509.79
2018.0.0.3370.0.131,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3370,Ponència de Joventut,131,GASTOS DE PERSONAL,Laboral temporal,,,30225.52,14515.0,44740.52,831.88
2018.0.0.3370.0.16000,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3370,Ponència de Joventut,16000,GASTOS DE PERSONAL,Seguretat Social,,,35889.07,16059.48,51948.55,13923.98
2018.0.0.3370.0.467,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3370,Ponència de Joventut,467,TRANSFERENCIAS CORRIENTES,A Consorcis,,,2000.0,0.0,2000.0,2000.0
2018.0.0.3371.0.22699,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3371,"Ponència d'infància, adolescència i joventut",22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,31300.0,0.0,31300.0,18703.69
2018.0.0.3371.1720.22699,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3371,"Ponència d'infància, adolescència i joventut",22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,1720,Erasmus + 2017-1-ES01-KA204-038597 learning by intercultural cooking,0.0,28176.0,28176.0,2212.12
2018.0.0.3371.1720.481,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3371,"Ponència d'infància, adolescència i joventut",481,TRANSFERENCIAS CORRIENTES,Premis i Beques,1720,Erasmus + 2017-1-ES01-KA204-038597 learning by intercultural cooking,0.0,1150.0,1150.0,0.0
2018.0.0.3371.1821.625,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3371,"Ponència d'infància, adolescència i joventut",625,INVERSIONES REALES,Inversió nova en mobiliari,1821,Mobiliari CIJ+nou espai jove l'Alteró,40559.15,-6000.0,34559.15,0.0
2018.0.0.3379.0.212,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3379,Centre Tercera edat,212,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Rep mnment.conser.edificis i altres construccions,,,1619.84,407.39,2027.23,886.97
2018.0.0.3379.0.22100,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3379,Centre Tercera edat,22100,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Energia elèctrica,,,16418.94,6585.37,23004.31,13713.5
2018.0.0.3379.0.22699,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3379,Centre Tercera edat,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,8500.0,0.0,8500.0,6561.73
2018.0.0.3379.0.489,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3379,Centre Tercera edat,489,TRANSFERENCIAS CORRIENTES,Aportacions i subvencions,,,7000.0,0.0,7000.0,7000.0
2018.0.0.3379.0.625,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3379,Centre Tercera edat,625,INVERSIONES REALES,Inversió nova en mobiliari,,,0.0,2444.2,2444.2,2444.2
2018.0.0.3380.0.12009,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3380,Festes Populars,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,20041.73,11338.93,31380.66,15309.46
2018.0.0.3380.0.12103,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3380,Festes Populars,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,23501.53,12880.41,36381.94,17429.17
2018.0.0.3380.0.131,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3380,Festes Populars,131,GASTOS DE PERSONAL,Laboral temporal,,,4318.58,0.0,4318.58,0.0
2018.0.0.3380.0.16000,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3380,Festes Populars,16000,GASTOS DE PERSONAL,Seguretat Social,,,14923.54,6947.88,21871.42,7264.57
2018.0.0.3380.0.22699,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3380,Festes Populars,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,161700.0,54031.22,215731.22,171843.35
2018.0.0.3380.0.489,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3380,Festes Populars,489,TRANSFERENCIAS CORRIENTES,Aportacions i subvencions,,,20054.0,0.0,20054.0,9654.0
2018.0.0.3380.1826.627,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3380,Festes Populars,627,INVERSIONES REALES,Projectes complexos,1826,Inversions festes,1000.0,0.0,1000.0,0.0
2018.0.0.3410.0.22699,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3410,Ponència d'Esports,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,4850.0,-782.91,4067.09,1916.66
2018.0.0.3410.0.489,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3410,Ponència d'Esports,489,TRANSFERENCIAS CORRIENTES,Aportacions i subvencions,,,113200.0,0.0,113200.0,103200.0
2018.0.0.3410.0.789,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3410,Ponència d'Esports,789,TRANSFERENCIAS DE CAPITAL,Aportacions i subvencions,,,0.0,25000.0,25000.0,0.0
2018.0.0.3410.1816.623,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3410,Ponència d'Esports,623,INVERSIONES REALES,"Inversió nova en maquinaria, instalacions técniques i utillatge",1816,Maquinaria ponència esports,16793.48,0.0,16793.48,5725.28
2018.0.0.3420.0.13002,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3420,Piscina d'Estiu,13002,GASTOS DE PERSONAL,Altres retribucions personal laborar fix,,,20048.17,0.0,20048.17,1187.37
2018.0.0.3420.0.131,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3420,Piscina d'Estiu,131,GASTOS DE PERSONAL,Laboral temporal,,,5274.3,0.0,5274.3,3081.17
2018.0.0.3420.0.16000,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3420,Piscina d'Estiu,16000,GASTOS DE PERSONAL,Seguretat Social,,,7955.45,0.0,7955.45,0.0
2018.0.0.3420.0.213,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3420,Piscina d'Estiu,213,GASTOS CORRIENTES EN BIENES Y SERVICIOS,"Rep mnment.conser.maquinaria, instal.técniques i utillatge",,,25911.46,0.0,25911.46,11082.06
2018.0.0.3420.0.22699,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3420,Piscina d'Estiu,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,11648.0,0.0,11648.0,5913.88
2018.0.0.3420.0.22799,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3420,Piscina d'Estiu,22799,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres treballs realitzats per altres empreses i professionals,,,32710.4,0.0,32710.4,28959.06
2018.0.0.3421.0.12009,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3421,Poliesportiu Municipal,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,51045.84,0.0,51045.84,25474.62
2018.0.0.3421.0.12103,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3421,Poliesportiu Municipal,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,78565.66,0.0,78565.66,39283.09
2018.0.0.3421.0.16000,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3421,Poliesportiu Municipal,16000,GASTOS DE PERSONAL,Seguretat Social,,,40179.56,0.0,40179.56,15623.55
2018.0.0.3421.0.212,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3421,Poliesportiu Municipal,212,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Rep mnment.conser.edificis i altres construccions,,,469.32,31.8,501.12,1893.32
2018.0.0.3421.0.213,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3421,Poliesportiu Municipal,213,GASTOS CORRIENTES EN BIENES Y SERVICIOS,"Rep mnment.conser.maquinaria, instal.técniques i utillatge",,,3811.5,0.0,3811.5,1425.83
2018.0.0.3421.0.22100,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3421,Poliesportiu Municipal,22100,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Energia elèctrica,,,46792.47,19856.62,66649.09,42348.92
2018.0.0.3421.0.622,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3421,Poliesportiu Municipal,622,INVERSIONES REALES,Inversió nova en edificis i altres construccions,,,0.0,84000.0,84000.0,0.0
2018.0.0.3421.1835.632,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3421,Poliesportiu Municipal,632,INVERSIONES REALES,Inversió reposició edificios i altres construccions,1835,Reparació coberta camp de futbol [subvenció Diputació],0.0,21782.91,21782.91,21782.9
2018.0.0.3421.1840.619,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3421,Poliesportiu Municipal,619,INVERSIONES REALES,Otras inversiones de reposición en infraestructuras y bienes destinados al uso general,1840,Paviment esportiu i ampliació pistes atletisme al velodrom.obra 920 [SOM18-19],0.0,75000.0,75000.0,0.0
2018.0.0.3422.0.22100,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3422,Piscina coberta,22100,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Energia elèctrica,,,0.0,61714.64,61714.64,61714.64
2018.0.0.3422.0.472,PRODUCCIÓN DE BIENES PÚBLICOS DE CARÁCTER PREFERENTE,3422,Piscina coberta,472,TRANSFERENCIAS CORRIENTES,Subvencions per a reducir el preu a pagar pels usuaris,,,121923.83,0.0,121923.83,51200.96
2018.0.0.4100.0.12009,ACTUACIONES DE CARÁCTER ECONÓMICO,4100,Consell Local Agrari,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,59789.51,-7180.91,52608.6,21826.92
2018.0.0.4100.0.12103,ACTUACIONES DE CARÁCTER ECONÓMICO,4100,Consell Local Agrari,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,75310.49,-7305.65,68004.84,29024.04
2018.0.0.4100.0.16000,ACTUACIONES DE CARÁCTER ECONÓMICO,4100,Consell Local Agrari,16000,GASTOS DE PERSONAL,Seguretat Social,,,41881.0,-2932.05,38948.95,12495.83
2018.0.0.4100.0.22699,ACTUACIONES DE CARÁCTER ECONÓMICO,4100,Consell Local Agrari,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,11450.0,361.09,11811.09,4838.84
2018.0.0.4100.0.624,ACTUACIONES DE CARÁCTER ECONÓMICO,4100,Consell Local Agrari,624,INVERSIONES REALES,Elementos de transporte,,,0.0,18000.0,18000.0,0.0
2018.0.0.4140.0.609,ACTUACIONES DE CARÁCTER ECONÓMICO,4140,Desenvolupament rural,609,INVERSIONES REALES,Altres inversions noves en infrastructures i bens destinat al ús general,,,0.0,6691.3,6691.3,6691.3
2018.0.0.4140.1805.609,ACTUACIONES DE CARÁCTER ECONÓMICO,4140,Desenvolupament rural,609,INVERSIONES REALES,Altres inversions noves en infrastructures i bens destinat al ús general,1805,Hort Social,12000.0,0.0,12000.0,0.0
2018.0.0.4190.0.12009,ACTUACIONES DE CARÁCTER ECONÓMICO,4190,Vedat de caça,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,10079.02,0.0,10079.02,5039.85
2018.0.0.4190.0.12103,ACTUACIONES DE CARÁCTER ECONÓMICO,4190,Vedat de caça,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,12638.98,0.0,12638.98,6364.26
2018.0.0.4190.0.16000,ACTUACIONES DE CARÁCTER ECONÓMICO,4190,Vedat de caça,16000,GASTOS DE PERSONAL,Seguretat Social,,,7042.58,0.0,7042.58,6828.08
2018.0.0.4300.0.12009,ACTUACIONES DE CARÁCTER ECONÓMICO,4300,Promoció Econòmica,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,49336.4,0.0,49336.4,35381.53
2018.0.0.4300.0.12103,ACTUACIONES DE CARÁCTER ECONÓMICO,4300,Promoció Econòmica,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,54172.46,0.0,54172.46,37706.76
2018.0.0.4300.0.131,ACTUACIONES DE CARÁCTER ECONÓMICO,4300,Promoció Econòmica,131,GASTOS DE PERSONAL,Laboral temporal,,,25543.57,0.0,25543.57,0.0
2018.0.0.4300.0.16000,ACTUACIONES DE CARÁCTER ECONÓMICO,4300,Promoció Econòmica,16000,GASTOS DE PERSONAL,Seguretat Social,,,40517.13,0.0,40517.13,18111.6
2018.0.0.4300.0.22699,ACTUACIONES DE CARÁCTER ECONÓMICO,4300,Promoció Econòmica,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,17000.0,1215.0,18215.0,9368.28
2018.0.0.4311.0.22699,ACTUACIONES DE CARÁCTER ECONÓMICO,4311,Fira Sant Sebastià,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,70000.0,6653.21,76653.21,74030.89
2018.0.0.4312.0.212,ACTUACIONES DE CARÁCTER ECONÓMICO,4312,Mercat municipal,212,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Rep mnment.conser.edificis i altres construccions,,,5035.36,51.62,5086.98,103.93
2018.0.0.4312.0.22100,ACTUACIONES DE CARÁCTER ECONÓMICO,4312,Mercat municipal,22100,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Energia elèctrica,,,8501.44,5856.56,14358.0,8398.43
2018.0.0.4320.0.22699,ACTUACIONES DE CARÁCTER ECONÓMICO,4320,Informació i promoció turística,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,0.0,0.0,0.0,493.0
2018.0.0.4320.0.22799,ACTUACIONES DE CARÁCTER ECONÓMICO,4320,Informació i promoció turística,22799,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres treballs realitzats per altres empreses i professionals,,,50000.0,0.0,50000.0,8066.68
2018.0.0.4500.1827.627,ACTUACIONES DE CARÁCTER ECONÓMICO,4500,"Porjectes, direcció obres i llicències",627,INVERSIONES REALES,Projectes complexos,1827,"Asist. externa[dival terra], UPV, Redac proj.protec torre + intervenció arqueològic",11000.0,0.0,11000.0,8228.0
2018.0.0.4540.1806.609,ACTUACIONES DE CARÁCTER ECONÓMICO,4540,Camins rurals,609,INVERSIONES REALES,Altres inversions noves en infrastructures i bens destinat al ús general,1806,Subvenció SPEE Neteja llits i fons naturals [EXPTE 4623018BD01],19725.29,974.73,20700.02,0.0
2018.0.0.4910.0.22602,ACTUACIONES DE CARÁCTER ECONÓMICO,4910,Comuniciació institucional,22602,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Publicitat i propaganda,,,9000.0,-2000.0,7000.0,2953.64
2018.0.0.4910.0.489,ACTUACIONES DE CARÁCTER ECONÓMICO,4910,Comuniciació institucional,489,TRANSFERENCIAS CORRIENTES,Aportacions i subvencions,,,500.0,0.0,500.0,500.0
2018.0.0.4910.0.780,ACTUACIONES DE CARÁCTER ECONÓMICO,4910,Comuniciació institucional,780,TRANSFERENCIAS DE CAPITAL,A instit. sense fi lucre,,,3500.0,0.0,3500.0,3500.0
2018.0.0.4911.0.11002,ACTUACIONES DE CARÁCTER ECONÓMICO,4911,Participació i transparència,11002,GASTOS DE PERSONAL,Altres remuneraciones personal eventual,,,633.93,0.0,633.93,0.0
2018.0.0.4911.0.22002,ACTUACIONES DE CARÁCTER ECONÓMICO,4911,Participació i transparència,22002,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Material informàtic no inventariable,,,3000.0,0.0,3000.0,0.0
2018.0.0.4911.0.22602,ACTUACIONES DE CARÁCTER ECONÓMICO,4911,Participació i transparència,22602,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Publicitat i propaganda,,,10000.0,3000.0,13000.0,4268.69
2018.0.0.4911.0.22699,ACTUACIONES DE CARÁCTER ECONÓMICO,4911,Participació i transparència,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,9500.0,-5546.6,3953.4,1629.28
2018.0.0.4911.0.22799,ACTUACIONES DE CARÁCTER ECONÓMICO,4911,Participació i transparència,22799,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres treballs realitzats per altres empreses i professionals,,,9420.0,193.6,9613.6,193.6
2018.0.0.4911.0.480,ACTUACIONES DE CARÁCTER ECONÓMICO,4911,Participació i transparència,480,TRANSFERENCIAS CORRIENTES,Ajudes indiv i atenc bene,,,3000.0,0.0,3000.0,0.0
2018.0.0.4911.0.489,ACTUACIONES DE CARÁCTER ECONÓMICO,4911,Participació i transparència,489,TRANSFERENCIAS CORRIENTES,Aportacions i subvencions,,,4000.0,5000.01,9000.01,4500.0
2018.0.0.4920.0.216,ACTUACIONES DE CARÁCTER ECONÓMICO,4920,Administració electrònica,216,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Rep mnment.conser.Equips per proces informació,,,28193.76,313.76,28507.52,14961.87
2018.0.0.4920.0.22002,ACTUACIONES DE CARÁCTER ECONÓMICO,4920,Administració electrònica,22002,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Material informàtic no inventariable,,,5000.0,0.0,5000.0,0.0
2018.0.0.4920.0.22799,ACTUACIONES DE CARÁCTER ECONÓMICO,4920,Administració electrònica,22799,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres treballs realitzats per altres empreses i professionals,,,26816.68,11453.27,38269.95,26859.63
2018.0.0.4920.0.626,ACTUACIONES DE CARÁCTER ECONÓMICO,4920,Administració electrònica,626,INVERSIONES REALES,Inversió nova en equips per a procesos d'informació,,,0.0,6260.61,6260.61,6260.61
2018.0.0.4920.1823.626,ACTUACIONES DE CARÁCTER ECONÓMICO,4920,Administració electrònica,626,INVERSIONES REALES,Inversió nova en equips per a procesos d'informació,1823,Pla acceleració digital 2018-2020 Fase I,205400.0,-25517.5,179882.5,4550.37
2018.0.0.4920.1833.641,ACTUACIONES DE CARÁCTER ECONÓMICO,4920,Administració electrònica,641,INVERSIONES REALES,Despeses en aplicacions informàtiques,1833,Nou programa de gestió tributària,8024.72,0.0,8024.72,6018.54
2018.0.0.4921.0.626,ACTUACIONES DE CARÁCTER ECONÓMICO,4921,Sistemes TIC,626,INVERSIONES REALES,Inversió nova en equips per a procesos d'informació,,,0.0,32501.41,32501.41,0.0
2018.0.0.4930.0.12009,ACTUACIONES DE CARÁCTER ECONÓMICO,4930,O.M.I.C.,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,14138.13,0.0,14138.13,7069.07
2018.0.0.4930.0.12103,ACTUACIONES DE CARÁCTER ECONÓMICO,4930,O.M.I.C.,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,13727.68,0.0,13727.68,6863.85
2018.0.0.4930.0.16000,ACTUACIONES DE CARÁCTER ECONÓMICO,4930,O.M.I.C.,16000,GASTOS DE PERSONAL,Seguretat Social,,,8638.4,0.0,8638.4,3001.4
2018.0.0.4930.0.22699,ACTUACIONES DE CARÁCTER ECONÓMICO,4930,O.M.I.C.,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,2500.0,2000.0,4500.0,2032.95
2018.0.0.9120.0.10001,ACTUACIONES DE CARÁCTER GENERAL,9120,Òrgans de govern,10001,GASTOS DE PERSONAL,Altres remuneraciones òrgans de govern,,,127278.8,0.0,127278.8,65176.67
2018.0.0.9120.0.16000,ACTUACIONES DE CARÁCTER GENERAL,9120,Òrgans de govern,16000,GASTOS DE PERSONAL,Seguretat Social,,,41405.86,0.0,41405.86,17017.2
2018.0.0.9120.0.22601,ACTUACIONES DE CARÁCTER GENERAL,9120,Òrgans de govern,22601,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Atenciones protocolarias y representativas,,,10075.0,-58.85,10016.15,4278.57
2018.0.0.9120.0.22699,ACTUACIONES DE CARÁCTER GENERAL,9120,Òrgans de govern,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,0.0,1279.7,1279.7,2444.8
2018.0.0.9120.0.233,ACTUACIONES DE CARÁCTER GENERAL,9120,Òrgans de govern,233,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres indemnitzacions- assistències,,,102842.28,0.0,102842.28,86895.75
2018.0.0.9121.0.489,ACTUACIONES DE CARÁCTER GENERAL,9121,Grups Politics,489,TRANSFERENCIAS CORRIENTES,Aportacions i subvencions,,,28200.0,0.0,28200.0,25650.0
2018.0.0.9200.0.22799,ACTUACIONES DE CARÁCTER GENERAL,9200,Serveis Generals,22799,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres treballs realitzats per altres empreses i professionals,,,21780.0,-12873.53,8906.47,0.0
2018.0.0.9200.0.23020,ACTUACIONES DE CARÁCTER GENERAL,9200,Serveis Generals,23020,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Dietes del personal no directiu,,,500.0,52.17,552.17,239.16
2018.0.0.9200.0.23120,ACTUACIONES DE CARÁCTER GENERAL,9200,Serveis Generals,23120,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Locomoció del personal no directiu,,,500.0,4.36,504.36,478.2
2018.0.0.9200.0.233,ACTUACIONES DE CARÁCTER GENERAL,9200,Serveis Generals,233,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres indemnitzacions- assistències,,,0.0,1449.34,1449.34,1857.33
2018.0.0.9201.0.12009,ACTUACIONES DE CARÁCTER GENERAL,9201,Secretaria,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,119470.19,-1026.52,118443.67,56473.3
2018.0.0.9201.0.12103,ACTUACIONES DE CARÁCTER GENERAL,9201,Secretaria,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,171119.03,-1494.91,169624.12,80700.19
2018.0.0.9201.0.16000,ACTUACIONES DE CARÁCTER GENERAL,9201,Secretaria,16000,GASTOS DE PERSONAL,Seguretat Social,,,90082.67,-731.61,89351.06,27079.48
2018.0.0.9202.0.203,ACTUACIONES DE CARÁCTER GENERAL,9202,Oficines Municipals,203,GASTOS CORRIENTES EN BIENES Y SERVICIOS,"Arrendaments de maquinaria, instalacions i utillatge",,,10756.96,0.0,10756.96,2043.91
2018.0.0.9202.0.213,ACTUACIONES DE CARÁCTER GENERAL,9202,Oficines Municipals,213,GASTOS CORRIENTES EN BIENES Y SERVICIOS,"Rep mnment.conser.maquinaria, instal.técniques i utillatge",,,11969.39,455.14,12424.53,13652.06
2018.0.0.9202.0.22000,ACTUACIONES DE CARÁCTER GENERAL,9202,Oficines Municipals,22000,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Material d'oficina ordinari no inventariable,,,21104.0,38470.75,59574.75,47677.79
2018.0.0.9202.0.22100,ACTUACIONES DE CARÁCTER GENERAL,9202,Oficines Municipals,22100,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Energia elèctrica,,,89641.95,28156.38,117798.33,64748.71
2018.0.0.9202.0.22101,ACTUACIONES DE CARÁCTER GENERAL,9202,Oficines Municipals,22101,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Agua,,,0.0,0.0,0.0,3707.56
2018.0.0.9202.0.22200,ACTUACIONES DE CARÁCTER GENERAL,9202,Oficines Municipals,22200,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Serveis de Telecomunicacions,,,83365.56,22050.64,105416.2,61055.84
2018.0.0.9202.0.625,ACTUACIONES DE CARÁCTER GENERAL,9202,Oficines Municipals,625,INVERSIONES REALES,Inversió nova en mobiliari,,,0.0,2736.6,2736.6,0.0
2018.0.0.9202.1814.622,ACTUACIONES DE CARÁCTER GENERAL,9202,Oficines Municipals,622,INVERSIONES REALES,Inversió nova en edificis i altres construccions,1814,Adquisició portes OAC,10567.0,-10567.0,0.0,0.0
2018.0.0.9203.0.202,ACTUACIONES DE CARÁCTER GENERAL,9203,Edificis Municipals,202,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Arrendaments d'edificis i altres construccions,,,23124.0,870.0,23994.0,12223.0
2018.0.0.9203.0.212,ACTUACIONES DE CARÁCTER GENERAL,9203,Edificis Municipals,212,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Rep mnment.conser.edificis i altres construccions,,,62059.8,16213.69,78273.49,49520.87
